,,,,,,,56.0,91.0,146.0,113.0,133.0,131.0,135.0,122.0,150.0,118.0,131.0,135.0,153.0,146.0,125.0,130.0,130.0,125.0,119.0,150.0,112.0,115.0,135.0,144.0,128.0,161.0,131.0,134.0,147.0,140.0,133.0,147.0,145.0,122.0,117.0,123.0,119.0,112.0,139.0,126.0,125.0,114.0,114.0,118.0,139.0,145.0,123.0,113.0,147.0,123.0,99.0,135.0,158.0,126.0,124.0,158.0,125.0,134.0,142.0,162.0,136.0,145.0,153.0,136.0,142.0,123.0,147.0,122.0,139.0,124.0,110.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,74.0,140.0,134.0,118.0,123.0,140.0,147.0,108.0,157.0,123.0,135.0,148.0,146.0,140.0,137.0,153.0,124.0,143.0,132.0,128.0,112.0,135.0,100.0,131.0,119.0,144.0,151.0,119.0,137.0,110.0,130.0,134.0,135.0,148.0,126.0,126.0,122.0,95.0,124.0,131.0,113.0,116.0,99.0,134.0,127.0,143.0,139.0,133.0,105.0,107.0,129.0,147.0,111.0,141.0,142.0,134.0,131.0,130.0,130.0,134.0,130.0,154.0,143.0,132.0,152.0,148.0,173.0,151.0,154.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,57.0,90.0,142.0,119.0,149.0,124.0,152.0,107.0,157.0,123.0,139.0,148.0,140.0,134.0,144.0,153.0,150.0,129.0,146.0,116.0,137.0,96.0,83.0,90.0,117.0,112.0,129.0,127.0,118.0,145.0,131.0,141.0,130.0,137.0,122.0,122.0,127.0,133.0,154.0,115.0,124.0,104.0,145.0,104.0,138.0,123.0,96.0,108.0,136.0,119.0,119.0,137.0,126.0,141.0,115.0,125.0,142.0,138.0,129.0,160.0,136.0,168.0,136.0,166.0,172.0,129.0,126.0,121.0,104.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,44.0,98.0,134.0,114.0,107.0,102.0,139.0,117.0,139.0,136.0,123.0,152.0,137.0,123.0,134.0,126.0,123.0,101.0,116.0,96.0,57.0,61.0,,,50.0,63.0,71.0,64.0,80.0,95.0,122.0,121.0,105.0,114.0,116.0,111.0,128.0,125.0,144.0,127.0,120.0,121.0,100.0,106.0,145.0,122.0,118.0,141.0,152.0,118.0,121.0,137.0,118.0,146.0,119.0,118.0,136.0,127.0,140.0,135.0,153.0,160.0,144.0,168.0,131.0,148.0,151.0,124.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,88.0,122.0,146.0,107.0,123.0,145.0,138.0,107.0,119.0,94.0,97.0,99.0,98.0,78.0,71.0,71.0,64.0,52.0,,,,,,,,,,,,78.0,112.0,111.0,119.0,97.0,125.0,109.0,116.0,121.0,115.0,127.0,115.0,109.0,121.0,112.0,110.0,114.0,110.0,130.0,150.0,137.0,138.0,149.0,150.0,130.0,130.0,133.0,129.0,148.0,164.0,150.0,138.0,144.0,129.0,145.0,156.0,153.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,51.0,92.0,141.0,111.0,88.0,104.0,85.0,106.0,76.0,63.0,68.0,59.0,,,,,,,,,,,,,,,,,,,,70.0,79.0,75.0,98.0,139.0,113.0,101.0,117.0,107.0,114.0,118.0,116.0,131.0,125.0,114.0,132.0,129.0,125.0,142.0,112.0,118.0,128.0,124.0,140.0,154.0,92.0,113.0,160.0,124.0,125.0,145.0,133.0,126.0,126.0,123.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,56.0,87.0,53.0,93.0,104.0,99.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,95.0,97.0,133.0,107.0,127.0,133.0,152.0,152.0,128.0,117.0,105.0,109.0,110.0,120.0,130.0,148.0,141.0,141.0,120.0,107.0,114.0,144.0,126.0,121.0,104.0,132.0,141.0,144.0,155.0,158.0,133.0,121.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,65.0,66.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,94.0,108.0,110.0,122.0,101.0,112.0,124.0,119.0,119.0,135.0,129.0,128.0,125.0,141.0,128.0,153.0,145.0,121.0,149.0,151.0,131.0,139.0,141.0,112.0,131.0,113.0,144.0,141.0,136.0,124.0,127.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,105.0,135.0,113.0,134.0,153.0,112.0,135.0,147.0,111.0,142.0,138.0,132.0,136.0,133.0,125.0,136.0,152.0,131.0,142.0,132.0,114.0,124.0,133.0,144.0,139.0,146.0,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,84.0,98.0,122.0,105.0,121.0,122.0,131.0,150.0,135.0,158.0,126.0,137.0,109.0,128.0,133.0,132.0,139.0,134.0,146.0,129.0,143.0,120.0,121.0,131.0,137.0,145.0,119.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,114.0,115.0,99.0,138.0,147.0,127.0,130.0,150.0,152.0,164.0,131.0,140.0,120.0,124.0,130.0,145.0,123.0,130.0,159.0,114.0,130.0,156.0,132.0,143.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,96.0,98.0,118.0,129.0,154.0,133.0,136.0,148.0,131.0,139.0,116.0,138.0,113.0,120.0,125.0,125.0,128.0,131.0,115.0,126.0,119.0,108.0,115.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,105.0,124.0,138.0,131.0,127.0,123.0,124.0,124.0,140.0,124.0,132.0,148.0,136.0,145.0,138.0,114.0,133.0,152.0,147.0,128.0,129.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,129.0,126.0,129.0,112.0,144.0,121.0,130.0,148.0,117.0,131.0,136.0,149.0,118.0,139.0,144.0,137.0,135.0,136.0,112.0,131.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,112.0,135.0,122.0,134.0,132.0,142.0,128.0,141.0,113.0,147.0,131.0,146.0,124.0,123.0,151.0,130.0,143.0,121.0,131.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,108.0,90.0,111.0,111.0,138.0,148.0,122.0,152.0,140.0,129.0,111.0,131.0,124.0,130.0,136.0,126.0,145.0,125.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,129.0,111.0,131.0,135.0,155.0,130.0,133.0,140.0,129.0,130.0,114.0,143.0,135.0,139.0,125.0,125.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,131.0,117.0,130.0,140.0,140.0,126.0,139.0,155.0,133.0,133.0,145.0,119.0,109.0,124.0,120.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,123.0,132.0,133.0,139.0,160.0,124.0,125.0,139.0,122.0,137.0,134.0,115.0,128.0,125.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,123.0,136.0,125.0,137.0,140.0,139.0,154.0,139.0,132.0,118.0,116.0,117.0,113.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,101.0,112.0,138.0,124.0,122.0,138.0,136.0,122.0,120.0,121.0,138.0,131.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,99.0,154.0,109.0,143.0,186.0,143.0,157.0,131.0,141.0,136.0,118.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,107.0,122.0,128.0,126.0,130.0,148.0,114.0,116.0,148.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,95.0,128.0,146.0,114.0,119.0,128.0,109.0,135.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.0,105.0,133.0,153.0,138.0,118.0,101.0,111.0,118.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,89.0,125.0,123.0,125.0,120.0,118.0,122.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,113.0,119.0,111.0,119.0,113.0,109.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,86.0,101.0,137.0,117.0,132.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,96.0,94.0,110.0,106.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,66.0,82.0,108.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
