1,4,4,11,3,11,58,114,114,95,67,28,12,16,18,7,8,9,5,9,10,9,10,3,2,8,11,3,4,7,8,6,5,3,3,3,7,10,11,6,14,12,10,9,8,5,5,3,3,3,9,6,10,8,6,11,7,6,11,9,21,37,14,16,18,11,18,27,39,39,102,211,313,392,388,374,322,338,310,268,178,99,36,8,9,0,1,1,3,3,2,2,4,2,2,0,3,1,0,3,3,2,1,3,2,2,1,0,0,3,1,0,2,1,1,2,1,0,4,0,0,2,0,0,2,4,2,0
4,1,2,1,10,33,67,137,80,68,44,23,7,10,8,2,4,5,2,6,12,6,7,10,1,5,6,6,6,10,6,4,9,14,7,12,2,6,12,9,6,4,11,11,4,8,10,7,11,5,8,5,6,5,6,8,7,8,13,22,23,14,36,12,11,20,13,15,31,43,64,159,286,351,401,381,345,340,297,232,158,67,30,11,5,1,4,0,3,0,1,2,0,2,1,2,3,1,3,2,0,2,2,1,1,2,2,1,0,0,2,1,2,3,0,1,1,2,3,3,3,0,5,0,0,0,0,4
1,1,2,9,27,5,10,18,35,51,26,10,10,5,2,2,3,2,5,1,5,6,7,11,5,2,2,5,7,4,1,23,9,10,7,5,7,9,11,6,5,8,6,17,14,9,3,6,8,13,9,9,14,10,7,7,10,9,13,20,14,28,21,14,14,7,11,20,16,31,51,98,293,356,424,380,373,330,272,200,134,49,20,10,3,3,1,5,1,0,3,2,3,2,1,0,3,1,4,1,0,2,1,2,1,1,0,1,0,1,0,5,2,2,2,0,2,0,4,1,1,2,0,3,0,2,1,2
0,5,15,28,7,1,10,14,36,43,5,4,0,4,2,2,4,2,3,0,9,12,2,2,7,2,4,1,6,7,6,6,12,5,9,0,3,2,6,1,8,4,21,15,14,16,10,8,7,7,16,11,5,9,14,10,10,10,11,23,18,11,24,17,16,14,17,23,23,28,47,83,228,384,384,339,388,325,244,186,90,38,34,8,4,0,2,1,2,2,2,5,1,0,1,1,0,1,4,3,2,0,4,2,2,0,2,0,0,1,0,0,1,0,3,2,1,1,2,1,2,0,1,2,1,0,0,1
5,5,6,2,4,0,2,22,36,21,5,2,2,3,3,2,6,2,2,5,4,6,2,9,4,3,3,4,3,5,5,7,5,3,8,4,2,3,3,4,4,4,6,8,4,15,11,7,8,9,10,13,9,12,8,16,9,13,21,33,21,13,20,9,13,15,11,9,15,28,27,49,148,348,369,373,377,325,248,167,95,32,13,4,1,2,1,3,1,3,5,1,0,3,1,2,4,1,1,3,2,0,2,2,2,0,0,1,0,0,1,3,0,1,1,2,4,0,2,1,0,1,2,1,3,3,5,1
7,0,2,5,1,0,7,27,35,5,6,4,1,2,8,3,2,0,6,2,3,5,3,0,3,4,7,2,2,5,10,13,4,3,5,4,5,7,12,7,4,13,6,7,9,4,2,6,10,5,18,10,5,14,7,15,9,9,10,11,23,6,24,12,25,19,12,10,12,15,23,50,93,251,308,334,312,299,203,119,68,38,10,3,2,1,0,4,1,1,2,2,3,1,3,0,1,1,0,1,1,2,2,3,5,3,1,2,3,2,2,1,1,3,2,3,4,1,2,2,3,2,0,1,2,1,0,2
1,2,1,1,3,1,12,36,12,4,1,10,9,7,5,5,3,1,5,4,8,1,4,0,2,4,3,2,4,7,7,4,8,3,2,2,3,9,10,4,5,5,6,2,6,5,11,6,11,5,5,10,10,9,10,14,17,10,8,17,20,11,20,12,15,15,15,9,11,16,22,33,74,185,257,267,245,244,173,99,43,10,4,4,1,1,0,3,3,2,2,3,1,0,0,3,1,2,0,1,0,1,2,0,0,0,1,1,1,0,0,1,2,1,0,5,0,2,1,1,1,2,4,1,0,2,0,1
2,0,6,0,2,8,13,14,2,2,2,3,6,5,14,14,6,6,4,3,3,4,8,3,2,2,6,3,5,3,0,1,10,5,1,4,7,7,5,5,6,3,5,5,7,3,2,3,5,1,3,8,10,9,13,25,24,13,4,7,16,11,19,17,17,12,14,6,10,17,35,52,70,170,211,179,237,210,154,83,53,10,2,0,2,0,3,1,1,3,2,0,1,1,1,1,2,3,2,1,2,0,0,0,0,2,2,4,1,0,3,1,4,4,2,0,2,0,0,0,3,2,3,3,1,0,0,1
2,2,1,3,4,0,2,1,2,4,0,2,1,3,4,7,2,2,3,3,4,2,2,0,1,5,12,4,4,8,4,2,8,3,4,2,1,5,4,3,8,7,8,13,8,5,16,2,4,2,8,5,3,9,8,16,10,8,6,2,12,12,17,19,31,23,7,7,13,13,24,30,70,160,159,207,218,168,160,76,42,15,5,1,3,0,2,1,1,1,0,1,1,1,2,1,4,1,0,3,1,0,0,0,0,1,4,2,2,1,1,2,2,2,2,2,2,2,1,0,0,0,0,2,1,0,3,2
2,0,3,2,0,0,2,4,0,0,1,0,0,2,2,3,14,2,6,3,1,2,7,0,3,2,11,5,3,2,1,5,6,6,6,7,5,3,1,1,3,3,12,10,9,12,15,6,2,7,11,8,7,7,6,3,18,14,11,22,15,19,24,21,16,11,8,8,11,14,17,15,39,152,217,210,224,163,147,65,62,51,7,4,1,1,2,0,2,1,0,3,1,0,1,2,2,1,2,1,1,2,1,0,2,3,0,2,2,1,0,1,0,3,0,0,0,4,2,0,0,1,1,0,0,2,2,1
3,0,3,5,0,1,0,0,1,0,2,1,1,1,0,2,10,9,6,6,3,4,4,2,3,3,15,2,5,1,0,0,4,4,3,5,4,7,3,5,1,2,5,12,22,14,17,18,5,4,1,3,4,6,3,7,10,22,10,11,13,14,24,11,11,8,7,10,11,21,17,19,34,132,197,199,216,214,111,49,21,31,29,2,2,0,1,2,0,0,1,2,1,3,1,0,0,2,1,1,3,0,4,0,1,1,0,2,2,0,2,0,1,3,1,0,1,0,4,4,0,1,0,1,0,1,2,2
1,1,1,3,2,3,0,1,1,2,2,1,2,3,1,9,4,2,10,4,0,1,3,1,2,3,8,2,2,1,0,7,12,1,4,11,2,7,10,4,4,4,4,7,10,7,4,8,1,4,10,3,8,7,12,10,4,7,10,10,11,10,18,20,16,16,8,11,15,17,13,22,25,74,175,198,173,155,102,33,10,2,11,5,0,2,2,1,1,0,1,2,2,0,2,2,2,0,0,3,3,0,1,1,1,1,2,2,2,1,3,1,0,2,0,0,2,1,0,1,1,1,0,3,1,0,2,1
0,1,1,3,3,0,3,2,3,2,3,1,6,2,4,1,6,3,3,2,2,4,0,2,3,3,5,2,2,3,2,4,3,2,2,4,4,1,2,5,6,5,3,5,3,3,3,6,0,4,7,5,6,3,7,5,3,7,7,9,5,14,8,6,21,16,19,13,19,18,21,20,28,78,102,153,155,98,50,33,7,3,1,3,1,0,1,1,4,3,2,1,0,3,1,2,2,2,1,0,1,0,2,0,1,0,0,0,0,1,3,3,2,1,1,4,0,1,3,0,0,0,0,1,1,0,0,1
1,0,0,1,1,3,7,3,2,0,1,2,6,4,2,2,1,1,4,7,6,5,4,0,1,1,1,3,2,2,3,1,2,2,1,3,3,1,2,2,2,3,6,8,2,6,4,3,0,5,3,1,4,8,4,3,6,8,7,15,11,7,5,13,9,16,10,26,18,16,10,17,32,67,120,142,150,89,36,15,3,0,2,2,1,2,2,2,3,0,2,0,0,0,0,2,0,3,1,3,1,3,2,1,0,1,1,1,1,3,2,1,0,0,0,1,3,3,0,0,0,1,1,1,2,0,0,3
0,0,2,1,1,3,6,0,3,1,1,3,3,1,3,1,1,2,4,2,6,3,2,1,2,5,2,0,1,0,0,1,4,1,1,3,1,3,2,2,5,1,2,2,4,1,1,2,3,3,4,6,1,2,3,4,8,3,3,3,15,10,4,14,16,19,13,25,24,21,16,32,29,68,124,112,109,96,75,38,3,2,3,1,1,1,0,0,1,0,2,0,0,1,1,0,1,1,2,2,1,3,2,2,0,3,2,1,1,3,2,2,1,2,1,3,2,1,1,1,1,2,1,2,1,0,1,0
4,1,1,1,1,0,0,1,0,1,1,6,1,1,4,1,2,1,3,3,0,6,0,1,1,1,3,1,1,2,2,1,4,6,4,4,2,2,0,1,4,4,2,2,1,6,14,11,4,4,1,2,7,10,2,4,6,6,5,2,4,2,4,11,19,7,15,14,11,28,15,24,36,106,140,120,115,90,50,44,3,3,5,1,2,4,3,0,1,0,1,0,0,0,0,1,0,0,2,3,3,2,1,1,2,2,1,2,1,2,1,2,3,0,0,2,1,1,1,0,3,2,1,0,2,2,1,2
0,0,1,0,0,3,6,1,1,2,2,4,5,0,6,3,4,0,3,3,2,1,1,2,2,0,1,1,1,0,3,6,6,11,13,17,5,0,3,0,7,6,3,4,8,3,10,10,3,4,2,4,3,12,7,1,6,6,8,3,1,3,5,9,13,10,14,14,7,17,21,19,37,106,168,165,164,72,49,11,4,2,2,3,0,2,0,0,1,2,0,1,1,1,1,1,1,3,0,2,0,2,1,2,3,2,1,5,2,0,0,0,1,0,0,1,1,1,3,3,2,0,2,1,0,0,0,1
2,2,0,2,3,1,0,2,3,0,4,4,1,1,4,4,3,4,1,1,1,0,0,4,1,0,1,3,2,1,3,1,2,1,3,4,2,2,3,0,0,3,3,3,7,4,5,3,4,7,11,5,7,0,1,6,6,7,4,3,5,3,6,11,6,8,10,7,20,13,31,33,59,104,147,177,166,81,34,20,9,7,4,1,1,2,3,1,1,0,1,1,0,2,1,1,2,0,1,1,0,0,0,3,2,1,0,0,0,1,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0,2,0,3
2,3,0,2,2,3,3,1,3,5,6,3,6,5,5,1,2,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,2,2,1,4,7,2,4,5,4,5,3,0,2,4,1,3,6,5,2,4,4,3,3,6,9,7,4,7,9,8,4,14,8,17,7,19,25,27,50,129,163,134,170,122,43,94,61,28,10,2,0,4,1,0,2,0,2,1,1,4,3,1,0,2,1,0,1,1,0,0,4,1,0,1,0,0,1,3,1,3,1,1,1,1,1,0,1,1,2,1,0,0,1,1
3,2,1,3,2,2,1,6,5,8,9,0,1,6,0,0,3,0,1,0,0,3,2,2,1,4,1,3,0,2,1,2,1,1,4,2,2,5,3,7,5,4,3,2,2,4,5,6,7,1,7,7,1,1,2,1,3,16,5,9,6,2,2,9,17,13,9,15,20,14,30,29,61,135,150,167,188,201,115,41,48,15,3,0,1,2,0,2,2,1,3,0,1,2,0,3,1,1,0,1,0,2,2,1,1,4,2,1,2,2,1,1,3,2,2,0,1,4,0,1,0,0,1,3,3,1,0,3
